Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
09/03/2026 13:45;0,072;0,072;;
09/03/2026 14:00;0,083;0,083;;
09/03/2026 14:15;0,165;0,165;;
09/03/2026 14:30;0,069;0,069;;
09/03/2026 14:45;0,092;0,092;;
09/03/2026 15:00;0,18;0,18;;
09/03/2026 15:15;0,101;0,101;;
09/03/2026 15:30;0,063;0,063;;
09/03/2026 15:45;0,172;0,172;;
09/03/2026 16:00;0,12;0,12;;
09/03/2026 16:15;0,052;0,052;;
09/03/2026 16:30;0,172;0,172;;
09/03/2026 16:45;0,146;0,146;;
09/03/2026 17:00;0,054;0,054;;
09/03/2026 17:15;0,101;0,101;;
09/03/2026 17:30;0,276;0,276;;
09/03/2026 17:45;0,481;0,481;;
09/03/2026 18:00;0,469;0,469;;
09/03/2026 18:15;0,804;0,804;;
09/03/2026 18:30;1.382;1,382;;
09/03/2026 18:45;1.414;1,414;;
09/03/2026 19:00;1.472;1,472;;
09/03/2026 19:15;1.418;1,418;;
09/03/2026 19:30;1.288;1,288;;
09/03/2026 19:45;1.233;1,233;;
09/03/2026 20:00;1.344;1,344;;
09/03/2026 20:15;1.137;1,137;;
09/03/2026 20:30;1.189;1,189;;
09/03/2026 20:45;1.178;1,178;;
09/03/2026 21:00;1.163;1,163;;
09/03/2026 21:15;1.134;1,134;;
09/03/2026 21:30;0,929;0,929;;
09/03/2026 21:45;0,421;0,421;;
09/03/2026 22:00;0,443;0,443;;
09/03/2026 22:15;0,506;0,506;;
09/03/2026 22:30;0,405;0,405;;
09/03/2026 22:45;0,401;0,401;;
09/03/2026 23:00;0,36;0,36;;
09/03/2026 23:15;0,127;0,127;;
09/03/2026 23:30;0,079;0,079;;
09/03/2026 23:45;0,116;0,116;;
10/03/2026 00:00;0,091;0,091;;
10/03/2026 00:15;0,085;0,085;;
10/03/2026 00:30;0,095;0,095;;
10/03/2026 00:45;0,103;0,103;;
10/03/2026 01:00;0,053;0,053;;
10/03/2026 01:15;0,05;0,05;;
10/03/2026 01:30;0,086;0,086;;
10/03/2026 01:45;0,124;0,124;;
10/03/2026 02:00;0,061;0,061;;
10/03/2026 02:15;0,069;0,069;;
10/03/2026 02:30;0,094;0,094;;
10/03/2026 02:45;0,102;0,102;;
10/03/2026 03:00;0,086;0,086;;
10/03/2026 03:15;0,053;0,053;;
10/03/2026 03:30;0,066;0,066;;
10/03/2026 03:45;0,076;0,076;;
10/03/2026 04:00;0,054;0,054;;
10/03/2026 04:15;0,057;0,057;;
10/03/2026 04:30;0,043;0,043;;
10/03/2026 04:45;0,041;0,041;;
10/03/2026 05:00;0,093;0,093;;
10/03/2026 05:15;0,102;0,102;;
10/03/2026 05:30;0,073;0,073;;
10/03/2026 05:45;0,033;0,033;;
10/03/2026 06:00;0,034;0,034;;
10/03/2026 06:15;0,036;0,036;;
10/03/2026 06:30;0,046;0,046;;
10/03/2026 06:45;0,053;0,053;;
10/03/2026 07:00;0,091;0,091;;
10/03/2026 07:15;0,052;0,052;;
10/03/2026 07:30;0,038;0,038;;
10/03/2026 07:45;0,041;0,041;;
10/03/2026 08:00;0,04;0,04;;
10/03/2026 08:15;0,035;0,035;;
10/03/2026 08:30;0,034;0,034;;
10/03/2026 08:45;0,049;0,049;;
10/03/2026 09:00;0,14;0,14;;
10/03/2026 09:15;0,048;0,048;;
10/03/2026 09:30;0,041;0,041;;
10/03/2026 09:45;0,088;0,088;;
10/03/2026 10:00;0,095;0,095;;
10/03/2026 10:15;0,058;0,058;;
10/03/2026 10:30;0,4;0,4;;
10/03/2026 10:45;0,444;0,444;;
10/03/2026 11:00;0,382;0,382;;
10/03/2026 11:15;0,418;0,418;;
10/03/2026 11:30;0,434;0,434;;
10/03/2026 11:45;0,374;0,374;;
10/03/2026 12:00;0,417;0,417;;
10/03/2026 12:15;0,394;0,394;;
10/03/2026 12:30;0,404;0,404;;
10/03/2026 12:45;0,378;0,378;;
10/03/2026 13:00;0,373;0,373;;
10/03/2026 13:15;0,421;0,421;;
10/03/2026 13:30;0,405;0,405;;
10/03/2026 13:45;0,395;0,395;;
10/03/2026 14:00;0,373;0,373;;
10/03/2026 14:15;0,42;0,42;;
10/03/2026 14:30;0,249;0,249;;
10/03/2026 14:45;0,094;0,094;;
10/03/2026 15:00;0,063;0,063;;
10/03/2026 15:15;0,081;0,081;;
10/03/2026 15:30;0,083;0,083;;
10/03/2026 15:45;0,061;0,061;;
10/03/2026 16:00;0,202;0,202;;
10/03/2026 16:15;0,386;0,386;;
10/03/2026 16:30;0,415;0,415;;
10/03/2026 16:45;0,447;0,447;;
10/03/2026 17:00;0,395;0,395;;
10/03/2026 17:15;0,054;0,054;;
10/03/2026 17:30;0,081;0,081;;
10/03/2026 17:45;0,11;0,11;;
10/03/2026 18:00;0,048;0,048;;
10/03/2026 18:15;0,252;0,252;;
10/03/2026 18:30;0,75;0,75;;
10/03/2026 18:45;0,724;0,724;;
10/03/2026 19:00;0,753;0,753;;
10/03/2026 19:15;0,731;0,731;;
10/03/2026 19:30;0,702;0,702;;
10/03/2026 19:45;0,793;0,793;;
10/03/2026 20:00;1.082;1,082;;
10/03/2026 20:15;1,08;1,08;;
10/03/2026 20:30;1.065;1,065;;
10/03/2026 20:45;1.029;1,029;;
10/03/2026 21:00;1.035;1,035;;
10/03/2026 21:15;1.108;1,108;;
10/03/2026 21:30;0,855;0,855;;
10/03/2026 21:45;0,386;0,386;;
10/03/2026 22:00;0,382;0,382;;
10/03/2026 22:15;0,466;0,466;;
10/03/2026 22:30;0,368;0,368;;
10/03/2026 22:45;0,4;0,4;;
10/03/2026 23:00;0,401;0,401;;
10/03/2026 23:15;0,432;0,432;;
10/03/2026 23:30;0,459;0,459;;
10/03/2026 23:45;0,595;0,595;;
11/03/2026 00:00;0,53;0,53;;
11/03/2026 00:15;0,521;0,521;;
11/03/2026 00:30;0,562;0,562;;
11/03/2026 00:45;0,283;0,283;;
11/03/2026 01:00;0,141;0,141;;
11/03/2026 01:15;0,129;0,129;;
11/03/2026 01:30;0,164;0,164;;
11/03/2026 01:45;0,21;0,21;;
11/03/2026 02:00;0,165;0,165;;
11/03/2026 02:15;0,149;0,149;;
11/03/2026 02:30;0,185;0,185;;
11/03/2026 02:45;0,139;0,139;;
11/03/2026 03:00;0,161;0,161;;
11/03/2026 03:15;0,168;0,168;;
11/03/2026 03:30;0,147;0,147;;
11/03/2026 03:45;0,106;0,106;;
11/03/2026 04:00;0,168;0,168;;
11/03/2026 04:15;0,222;0,222;;
11/03/2026 04:30;0,149;0,149;;
11/03/2026 04:45;0,109;0,109;;
11/03/2026 05:00;0,148;0,148;;
11/03/2026 05:15;0,221;0,221;;
11/03/2026 05:30;0,137;0,137;;
11/03/2026 05:45;0,13;0,13;;
11/03/2026 06:00;0,145;0,145;;
11/03/2026 06:15;0,157;0,157;;
11/03/2026 06:30;0,188;0,188;;
11/03/2026 06:45;0,156;0,156;;
11/03/2026 07:00;0,154;0,154;;
11/03/2026 07:15;0,134;0,134;;
11/03/2026 07:30;0,152;0,152;;
11/03/2026 07:45;0,177;0,177;;
11/03/2026 08:00;0,149;0,149;;
11/03/2026 08:15;0,159;0,159;;
11/03/2026 08:30;0,197;0,197;;
11/03/2026 08:45;0,314;0,314;;
11/03/2026 09:00;0,265;0,265;;
11/03/2026 09:15;0,274;0,274;;
11/03/2026 09:30;0,21;0,21;;
11/03/2026 09:45;0,199;0,199;;
11/03/2026 10:00;0,214;0,214;;
11/03/2026 10:15;0,163;0,163;;
11/03/2026 10:30;0,327;0,327;;
11/03/2026 10:45;0,318;0,318;;
11/03/2026 11:00;0,339;0,339;;
11/03/2026 11:15;0,361;0,361;;
11/03/2026 11:30;0,253;0,253;;
11/03/2026 11:45;0,117;0,117;;
11/03/2026 12:00;0,19;0,19;;
11/03/2026 12:15;0,233;0,233;;
11/03/2026 12:30;0,149;0,149;;
11/03/2026 12:45;0,112;0,112;;
11/03/2026 13:00;0,146;0,146;;
11/03/2026 13:15;0,182;0,182;;
11/03/2026 13:30;0,147;0,147;;
11/03/2026 13:45;0,104;0,104;;
11/03/2026 14:00;0,097;0,097;;
11/03/2026 14:15;0,191;0,191;;
11/03/2026 14:30;0,154;0,154;;
11/03/2026 14:45;0,131;0,131;;
11/03/2026 15:00;0,123;0,123;;
11/03/2026 15:15;0,17;0,17;;
11/03/2026 15:30;0,146;0,146;;
11/03/2026 15:45;0,137;0,137;;
11/03/2026 16:00;0,153;0,153;;
11/03/2026 16:15;0,098;0,098;;
11/03/2026 16:30;0,109;0,109;;
11/03/2026 16:45;0,201;0,201;;
11/03/2026 17:00;0,091;0,091;;
11/03/2026 17:15;0,109;0,109;;
11/03/2026 17:30;0,164;0,164;;
11/03/2026 17:45;0,101;0,101;;
11/03/2026 18:00;0,143;0,143;;
11/03/2026 18:15;0,573;0,573;;
11/03/2026 18:30;1.462;1,462;;
11/03/2026 18:45;1.475;1,475;;
11/03/2026 19:00;1.544;1,544;;
11/03/2026 19:15;1.456;1,456;;
11/03/2026 19:30;1.439;1,439;;
11/03/2026 19:45;1.536;1,536;;
11/03/2026 20:00;1.669;1,669;;
11/03/2026 20:15;1.767;1,767;;
11/03/2026 20:30;1.837;1,837;;
11/03/2026 20:45;1.741;1,741;;
11/03/2026 21:00;1.737;1,737;;
11/03/2026 21:15;1.774;1,774;;
11/03/2026 21:30;1.379;1,379;;
11/03/2026 21:45;0,077;0,077;;
11/03/2026 22:00;0,035;0,035;;
11/03/2026 22:15;0,079;0,079;;
11/03/2026 22:30;0,059;0,059;;
11/03/2026 22:45;0,109;0,109;;
11/03/2026 23:00;0,091;0,091;;
11/03/2026 23:15;0,054;0,054;;
11/03/2026 23:30;0,04;0,04;;
11/03/2026 23:45;0,047;0,047;;
12/03/2026 00:00;0,074;0,074;;
12/03/2026 00:15;0,095;0,095;;
12/03/2026 00:30;0,04;0,04;;
12/03/2026 00:45;0,057;0,057;;
12/03/2026 01:00;0,045;0,045;;
12/03/2026 01:15;0,087;0,087;;
12/03/2026 01:30;0,063;0,063;;
12/03/2026 01:45;0,061;0,061;;
12/03/2026 02:00;0,04;0,04;;
12/03/2026 02:15;0,038;0,038;;
12/03/2026 02:30;0,039;0,039;;
12/03/2026 02:45;0,04;0,04;;
12/03/2026 03:00;0,05;0,05;;
12/03/2026 03:15;0,056;0,056;;
12/03/2026 03:30;0,127;0,127;;
12/03/2026 03:45;0,111;0,111;;
12/03/2026 04:00;0,085;0,085;;
12/03/2026 04:15;0,061;0,061;;
12/03/2026 04:30;0,045;0,045;;
12/03/2026 04:45;0,041;0,041;;
12/03/2026 05:00;0,043;0,043;;
12/03/2026 05:15;0,046;0,046;;
12/03/2026 05:30;0,041;0,041;;
12/03/2026 05:45;0,041;0,041;;
12/03/2026 06:00;0,045;0,045;;
12/03/2026 06:15;0,035;0,035;;
12/03/2026 06:30;0,035;0,035;;
12/03/2026 06:45;0,043;0,043;;
12/03/2026 07:00;0,038;0,038;;
12/03/2026 07:15;0,034;0,034;;
12/03/2026 07:30;0,05;0,05;;
12/03/2026 07:45;0,059;0,059;;
12/03/2026 08:00;0,08;0,08;;
12/03/2026 08:15;0,077;0,077;;
12/03/2026 08:30;0,035;0,035;;
12/03/2026 08:45;0,053;0,053;;
12/03/2026 09:00;0,089;0,089;;
12/03/2026 09:15;0,238;0,238;;
12/03/2026 09:30;0,403;0,403;;
12/03/2026 09:45;0,376;0,376;;
12/03/2026 10:00;0,382;0,382;;
12/03/2026 10:15;0,431;0,431;;
12/03/2026 10:30;0,454;0,454;;
12/03/2026 10:45;0,407;0,407;;
12/03/2026 11:00;0,258;0,258;;
12/03/2026 11:15;0,107;0,107;;
12/03/2026 11:30;0,093;0,093;;
12/03/2026 11:45;0,041;0,041;;
12/03/2026 12:00;0,044;0,044;;
12/03/2026 12:15;0,065;0,065;;
12/03/2026 12:30;0,139;0,139;;
12/03/2026 12:45;0,105;0,105;;
12/03/2026 13:00;0,061;0,061;;
12/03/2026 13:15;0,091;0,091;;
12/03/2026 13:30;0,101;0,101;;
12/03/2026 13:45;0,119;0,119;;
12/03/2026 14:00;0,099;0,099;;
12/03/2026 14:15;0,034;0,034;;
12/03/2026 14:30;0,057;0,057;;
12/03/2026 14:45;0,119;0,119;;
12/03/2026 15:00;0,098;0,098;;
12/03/2026 15:15;0,102;0,102;;
12/03/2026 15:30;0,075;0,075;;
12/03/2026 15:45;0,045;0,045;;
12/03/2026 16:00;0,122;0,122;;
12/03/2026 16:15;0,097;0,097;;
12/03/2026 16:30;0,046;0,046;;
12/03/2026 16:45;0,081;0,081;;
12/03/2026 17:00;0,136;0,136;;
12/03/2026 17:15;0,13;0,13;;
12/03/2026 17:30;0,094;0,094;;
12/03/2026 17:45;0,087;0,087;;
12/03/2026 18:00;0,044;0,044;;
12/03/2026 18:15;0,522;0,522;;
12/03/2026 18:30;1.439;1,439;;
12/03/2026 18:45;1.371;1,371;;
12/03/2026 19:00;1.391;1,391;;
12/03/2026 19:15;1.434;1,434;;
12/03/2026 19:30;1.409;1,409;;
12/03/2026 19:45;1.493;1,493;;
12/03/2026 20:00;1.776;1,776;;
12/03/2026 20:15;1.734;1,734;;
12/03/2026 20:30;1.758;1,758;;
12/03/2026 20:45;1,79;1,79;;
12/03/2026 21:00;1.739;1,739;;
12/03/2026 21:15;1.754;1,754;;
12/03/2026 21:30;1.227;1,227;;
12/03/2026 21:45;0,075;0,075;;
12/03/2026 22:00;0,096;0,096;;
12/03/2026 22:15;0,077;0,077;;
12/03/2026 22:30;0,034;0,034;;
12/03/2026 22:45;0,041;0,041;;
12/03/2026 23:00;0,095;0,095;;
12/03/2026 23:15;0,09;0,09;;
12/03/2026 23:30;0,034;0,034;;
12/03/2026 23:45;0,041;0,041;;
13/03/2026 00:00;0,057;0,057;;
13/03/2026 00:15;0,129;0,129;;
13/03/2026 00:30;0,054;0,054;;
13/03/2026 00:45;0,036;0,036;;
13/03/2026 01:00;0,044;0,044;;
13/03/2026 01:15;0,051;0,051;;
13/03/2026 01:30;0,052;0,052;;
13/03/2026 01:45;0,127;0,127;;
13/03/2026 02:00;0,067;0,067;;
13/03/2026 02:15;0,053;0,053;;
13/03/2026 02:30;0,04;0,04;;
13/03/2026 02:45;0,089;0,089;;
13/03/2026 03:00;0,085;0,085;;
13/03/2026 03:15;0,041;0,041;;
13/03/2026 03:30;0,041;0,041;;
13/03/2026 03:45;0,042;0,042;;
13/03/2026 04:00;0,04;0,04;;
13/03/2026 04:15;0,034;0,034;;
13/03/2026 04:30;0,088;0,088;;
13/03/2026 04:45;0,081;0,081;;
13/03/2026 05:00;0,093;0,093;;
13/03/2026 05:15;0,057;0,057;;
13/03/2026 05:30;0,034;0,034;;
13/03/2026 05:45;0,049;0,049;;
13/03/2026 06:00;0,056;0,056;;
13/03/2026 06:15;0,077;0,077;;
13/03/2026 06:30;0,045;0,045;;
13/03/2026 06:45;0,046;0,046;;
13/03/2026 07:00;0,07;0,07;;
13/03/2026 07:15;0,089;0,089;;
13/03/2026 07:30;0,069;0,069;;
13/03/2026 07:45;0,077;0,077;;
13/03/2026 08:00;0,061;0,061;;
13/03/2026 08:15;0,071;0,071;;
13/03/2026 08:30;0,067;0,067;;
13/03/2026 08:45;0,058;0,058;;
13/03/2026 09:00;0,044;0,044;;
13/03/2026 09:15;0,072;0,072;;
13/03/2026 09:30;0,114;0,114;;
13/03/2026 09:45;0,084;0,084;;
13/03/2026 10:00;0,04;0,04;;
13/03/2026 10:15;0,04;0,04;;
13/03/2026 10:30;0,05;0,05;;
13/03/2026 10:45;0,092;0,092;;
13/03/2026 11:00;0,04;0,04;;
13/03/2026 11:15;0,034;0,034;;
13/03/2026 11:30;0,051;0,051;;
13/03/2026 11:45;0,289;0,289;;
13/03/2026 12:00;0,087;0,087;;
13/03/2026 12:15;0,071;0,071;;
13/03/2026 12:30;0,035;0,035;;
13/03/2026 12:45;0,046;0,046;;
13/03/2026 13:00;0,044;0,044;;
13/03/2026 13:15;0,034;0,034;;
13/03/2026 13:30;0,084;0,084;;
13/03/2026 13:45;0,098;0,098;;
13/03/2026 14:00;0,05;0,05;;
13/03/2026 14:15;0,078;0,078;;
13/03/2026 14:30;0,054;0,054;;
13/03/2026 14:45;0,049;0,049;;
13/03/2026 15:00;0,061;0,061;;
13/03/2026 15:15;0,08;0,08;;
13/03/2026 15:30;0,035;0,035;;
13/03/2026 15:45;0,041;0,041;;
13/03/2026 16:00;0,051;0,051;;
13/03/2026 16:15;0,066;0,066;;
13/03/2026 16:30;0,104;0,104;;
13/03/2026 16:45;0,263;0,263;;
13/03/2026 17:00;0,734;0,734;;
13/03/2026 17:15;0,704;0,704;;
13/03/2026 17:30;0,711;0,711;;
13/03/2026 17:45;0,707;0,707;;
13/03/2026 18:00;0,702;0,702;;
13/03/2026 18:15;0,738;0,738;;
13/03/2026 18:30;0,724;0,724;;
13/03/2026 18:45;0,747;0,747;;
13/03/2026 19:00;0,849;0,849;;
13/03/2026 19:15;0,882;0,882;;
13/03/2026 19:30;0,896;0,896;;
13/03/2026 19:45;0,894;0,894;;
13/03/2026 20:00;0,86;0,86;;
13/03/2026 20:15;0,9;0,9;;
13/03/2026 20:30;0,904;0,904;;
13/03/2026 20:45;0,881;0,881;;
13/03/2026 21:00;0,904;0,904;;
13/03/2026 21:15;0,922;0,922;;
13/03/2026 21:30;0,655;0,655;;
13/03/2026 21:45;0,179;0,179;;
13/03/2026 22:00;0,244;0,244;;
13/03/2026 22:15;0,245;0,245;;
13/03/2026 22:30;0,176;0,176;;
13/03/2026 22:45;0,274;0,274;;
13/03/2026 23:00;0,226;0,226;;
13/03/2026 23:15;0,09;0,09;;
13/03/2026 23:30;0,096;0,096;;
13/03/2026 23:45;0,049;0,049;;
14/03/2026 00:00;0,076;0,076;;
14/03/2026 00:15;0,066;0,066;;
14/03/2026 00:30;0,076;0,076;;
14/03/2026 00:45;0,049;0,049;;
14/03/2026 01:00;0,069;0,069;;
14/03/2026 01:15;0,061;0,061;;
14/03/2026 01:30;0,043;0,043;;
14/03/2026 01:45;0,087;0,087;;
14/03/2026 02:00;0,052;0,052;;
14/03/2026 02:15;0,069;0,069;;
14/03/2026 02:30;0,051;0,051;;
14/03/2026 02:45;0,033;0,033;;
14/03/2026 03:00;0,039;0,039;;
14/03/2026 03:15;0,045;0,045;;
14/03/2026 03:30;0,036;0,036;;
14/03/2026 03:45;0,047;0,047;;
14/03/2026 04:00;0,092;0,092;;
14/03/2026 04:15;0,101;0,101;;
14/03/2026 04:30;0,087;0,087;;
14/03/2026 04:45;0,056;0,056;;
14/03/2026 05:00;0,035;0,035;;
14/03/2026 05:15;0,042;0,042;;
14/03/2026 05:30;0,039;0,039;;
14/03/2026 05:45;0,034;0,034;;
14/03/2026 06:00;0,047;0,047;;
14/03/2026 06:15;0,046;0,046;;
14/03/2026 06:30;0,037;0,037;;
14/03/2026 06:45;0,043;0,043;;
14/03/2026 07:00;0,056;0,056;;
14/03/2026 07:15;0,068;0,068;;
14/03/2026 07:30;0,049;0,049;;
14/03/2026 07:45;0,044;0,044;;
14/03/2026 08:00;0,04;0,04;;
14/03/2026 08:15;0,047;0,047;;
14/03/2026 08:30;0,07;0,07;;
14/03/2026 08:45;0,093;0,093;;
14/03/2026 09:00;0,138;0,138;;
14/03/2026 09:15;0,391;0,391;;
14/03/2026 09:30;0,842;0,842;;
14/03/2026 09:45;0,964;0,964;;
14/03/2026 10:00;0,873;0,873;;
14/03/2026 10:15;0,837;0,837;;
14/03/2026 10:30;0,846;0,846;;
14/03/2026 10:45;0,852;0,852;;
14/03/2026 11:00;0,898;0,898;;
14/03/2026 11:15;0,943;0,943;;
14/03/2026 11:30;0,966;0,966;;
14/03/2026 11:45;0,924;0,924;;
14/03/2026 12:00;0,917;0,917;;
14/03/2026 12:15;0,854;0,854;;
14/03/2026 12:30;2.001;2,001;;
14/03/2026 12:45;2.194;2,194;;
14/03/2026 13:00;1.023;1,023;;
14/03/2026 13:15;0,149;0,149;;
14/03/2026 13:30;0,167;0,167;;
14/03/2026 13:45;0,183;0,183;;
14/03/2026 14:00;0,183;0,183;;
14/03/2026 14:15;0,15;0,15;;
14/03/2026 14:30;0,067;0,067;;
14/03/2026 14:45;0,043;0,043;;
14/03/2026 15:00;0,072;0,072;;
14/03/2026 15:15;0,105;0,105;;
14/03/2026 15:30;0,116;0,116;;
14/03/2026 15:45;0,094;0,094;;
14/03/2026 16:00;1.632;1,632;;
14/03/2026 16:15;0,597;0,597;;
14/03/2026 16:30;0,059;0,059;;
14/03/2026 16:45;0,099;0,099;;
14/03/2026 17:00;0,121;0,121;;
14/03/2026 17:15;0,133;0,133;;
14/03/2026 17:30;0,104;0,104;;
14/03/2026 17:45;1.349;1,349;;
14/03/2026 18:00;2.733;2,733;;
14/03/2026 18:15;2,33;2,33;;
14/03/2026 18:30;2.099;2,099;;
14/03/2026 18:45;1.655;1,655;;
14/03/2026 19:00;2.435;2,435;;
14/03/2026 19:15;2,47;2,47;;
14/03/2026 19:30;2.828;2,828;;
14/03/2026 19:45;2.572;2,572;;
14/03/2026 20:00;2.183;2,183;;
14/03/2026 20:15;1.928;1,928;;
14/03/2026 20:30;1.604;1,604;;
14/03/2026 20:45;1.637;1,637;;
14/03/2026 21:00;1.175;1,175;;
14/03/2026 21:15;0,567;0,567;;
14/03/2026 21:30;0,963;0,963;;
14/03/2026 21:45;0,997;0,997;;
14/03/2026 22:00;0,95;0,95;;
14/03/2026 22:15;1.015;1,015;;
14/03/2026 22:30;0,93;0,93;;
14/03/2026 22:45;0,619;0,619;;
14/03/2026 23:00;0,538;0,538;;
14/03/2026 23:15;0,551;0,551;;
14/03/2026 23:30;0,557;0,557;;
14/03/2026 23:45;0,552;0,552;;
15/03/2026 00:00;0,388;0,388;;
15/03/2026 00:15;0,043;0,043;;
15/03/2026 00:30;0,167;0,167;;
15/03/2026 00:45;0,351;0,351;;
15/03/2026 01:00;0,088;0,088;;
15/03/2026 01:15;0,091;0,091;;
15/03/2026 01:30;0,041;0,041;;
15/03/2026 01:45;0,033;0,033;;
15/03/2026 02:00;0,036;0,036;;
15/03/2026 02:15;0,049;0,049;;
15/03/2026 02:30;0,046;0,046;;
15/03/2026 02:45;0,041;0,041;;
15/03/2026 03:00;0,051;0,051;;
15/03/2026 03:15;0,042;0,042;;
15/03/2026 03:30;0,058;0,058;;
15/03/2026 03:45;0,068;0,068;;
15/03/2026 04:00;0,044;0,044;;
15/03/2026 04:15;0,045;0,045;;
15/03/2026 04:30;0,044;0,044;;
15/03/2026 04:45;0,048;0,048;;
15/03/2026 05:00;0,088;0,088;;
15/03/2026 05:15;0,076;0,076;;
15/03/2026 05:30;0,046;0,046;;
15/03/2026 05:45;0,039;0,039;;
15/03/2026 06:00;0,037;0,037;;
15/03/2026 06:15;0,04;0,04;;
15/03/2026 06:30;0,044;0,044;;
15/03/2026 06:45;0,045;0,045;;
15/03/2026 07:00;0,049;0,049;;
15/03/2026 07:15;0,045;0,045;;
15/03/2026 07:30;0,044;0,044;;
15/03/2026 07:45;0,033;0,033;;
15/03/2026 08:00;0,04;0,04;;
15/03/2026 08:15;0,037;0,037;;
15/03/2026 08:30;0,031;0,031;;
15/03/2026 08:45;0,039;0,039;;
15/03/2026 09:00;0,039;0,039;;
15/03/2026 09:15;0,049;0,049;;
15/03/2026 09:30;0,096;0,096;;
15/03/2026 09:45;0,342;0,342;;
15/03/2026 10:00;0,178;0,178;;
15/03/2026 10:15;0,175;0,175;;
15/03/2026 10:30;0,171;0,171;;
15/03/2026 10:45;0,215;0,215;;
15/03/2026 11:00;0,268;0,268;;
15/03/2026 11:15;0,13;0,13;;
15/03/2026 11:30;0,138;0,138;;
15/03/2026 11:45;0,151;0,151;;
15/03/2026 12:00;0,108;0,108;;
15/03/2026 12:15;0,124;0,124;;
15/03/2026 12:30;0,475;0,475;;
15/03/2026 12:45;0,374;0,374;;
15/03/2026 13:00;0,38;0,38;;
15/03/2026 13:15;0,371;0,371;;
15/03/2026 13:30;0,491;0,491;;
15/03/2026 13:45;0,343;0,343;;
15/03/2026 14:00;0,105;0,105;;
15/03/2026 14:15;0,128;0,128;;
15/03/2026 14:30;0,126;0,126;;
15/03/2026 14:45;0,203;0,203;;
15/03/2026 15:00;0,156;0,156;;
15/03/2026 15:15;0,113;0,113;;
15/03/2026 15:30;0,131;0,131;;
15/03/2026 15:45;0,119;0,119;;
15/03/2026 16:00;0,097;0,097;;
15/03/2026 16:15;0,098;0,098;;
15/03/2026 16:30;0,154;0,154;;
15/03/2026 16:45;0,122;0,122;;
15/03/2026 17:00;0,858;0,858;;
15/03/2026 17:15;0,832;0,832;;
15/03/2026 17:30;0,775;0,775;;
15/03/2026 17:45;0,801;0,801;;
15/03/2026 18:00;0,813;0,813;;
15/03/2026 18:15;0,774;0,774;;
15/03/2026 18:30;0,772;0,772;;
15/03/2026 18:45;0,527;0,527;;
15/03/2026 19:00;0,44;0,44;;
15/03/2026 19:15;0,481;0,481;;
15/03/2026 19:30;0,464;0,464;;
15/03/2026 19:45;0,386;0,386;;
15/03/2026 20:00;0,385;0,385;;
15/03/2026 20:15;0,436;0,436;;
15/03/2026 20:30;0,408;0,408;;
15/03/2026 20:45;0,429;0,429;;
15/03/2026 21:00;0,428;0,428;;
15/03/2026 21:15;0,394;0,394;;
15/03/2026 21:30;0,421;0,421;;
15/03/2026 21:45;0,435;0,435;;
15/03/2026 22:00;0,377;0,377;;
15/03/2026 22:15;0,077;0,077;;
15/03/2026 22:30;0,08;0,08;;
15/03/2026 22:45;0,075;0,075;;
15/03/2026 23:00;0,041;0,041;;
15/03/2026 23:15;0,046;0,046;;
15/03/2026 23:30;0,081;0,081;;
15/03/2026 23:45;0,043;0,043;;
16/03/2026 00:00;0,088;0,088;;
16/03/2026 00:15;0,053;0,053;;
16/03/2026 00:30;0,042;0,042;;
16/03/2026 00:45;0,043;0,043;;
16/03/2026 01:00;0,076;0,076;;
16/03/2026 01:15;0,099;0,099;;
16/03/2026 01:30;0,068;0,068;;
16/03/2026 01:45;0,038;0,038;;
16/03/2026 02:00;0,046;0,046;;
16/03/2026 02:15;0,054;0,054;;
16/03/2026 02:30;0,104;0,104;;
16/03/2026 02:45;0,047;0,047;;
16/03/2026 03:00;0,043;0,043;;
16/03/2026 03:15;0,039;0,039;;
16/03/2026 03:30;0,032;0,032;;
16/03/2026 03:45;0,031;0,031;;
16/03/2026 04:00;0,039;0,039;;
16/03/2026 04:15;0,05;0,05;;
16/03/2026 04:30;0,06;0,06;;
16/03/2026 04:45;0,081;0,081;;
16/03/2026 05:00;0,064;0,064;;
16/03/2026 05:15;0,052;0,052;;
16/03/2026 05:30;0,084;0,084;;
16/03/2026 05:45;0,061;0,061;;
16/03/2026 06:00;0,033;0,033;;
16/03/2026 06:15;0,039;0,039;;
16/03/2026 06:30;0,042;0,042;;
16/03/2026 06:45;0,049;0,049;;
16/03/2026 07:00;0,082;0,082;;
16/03/2026 07:15;0,075;0,075;;
16/03/2026 07:30;0,036;0,036;;
16/03/2026 07:45;0,032;0,032;;
16/03/2026 08:00;0,036;0,036;;
16/03/2026 08:15;0,04;0,04;;
16/03/2026 08:30;0,237;0,237;;
16/03/2026 08:45;0,25;0,25;;
16/03/2026 09:00;0,275;0,275;;
16/03/2026 09:15;0,322;0,322;;
16/03/2026 09:30;0,282;0,282;;
16/03/2026 09:45;0,287;0,287;;
16/03/2026 10:00;0,332;0,332;;
16/03/2026 10:15;0,305;0,305;;
16/03/2026 10:30;0,312;0,312;;
16/03/2026 10:45;0,301;0,301;;
16/03/2026 11:00;0,268;0,268;;
16/03/2026 11:15;0,259;0,259;;
16/03/2026 11:30;0,257;0,257;;
