"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-03-12 14:30:00";"2026-03-12 15:30:00";"0.075"
"EAN541448860022009894";"2026-03-12 14:45:00";"2026-03-12 15:45:00";"0.045"
"EAN541448860022009894";"2026-03-12 15:00:00";"2026-03-12 16:00:00";"0.122"
"EAN541448860022009894";"2026-03-12 15:15:00";"2026-03-12 16:15:00";"0.097"
"EAN541448860022009894";"2026-03-12 15:30:00";"2026-03-12 16:30:00";"0.046"
"EAN541448860022009894";"2026-03-12 15:45:00";"2026-03-12 16:45:00";"0.081"
"EAN541448860022009894";"2026-03-12 16:00:00";"2026-03-12 17:00:00";"0.136"
"EAN541448860022009894";"2026-03-12 16:15:00";"2026-03-12 17:15:00";"0.13"
"EAN541448860022009894";"2026-03-12 16:30:00";"2026-03-12 17:30:00";"0.094"
"EAN541448860022009894";"2026-03-12 16:45:00";"2026-03-12 17:45:00";"0.087"
"EAN541448860022009894";"2026-03-12 17:00:00";"2026-03-12 18:00:00";"0.044"
"EAN541448860022009894";"2026-03-12 17:15:00";"2026-03-12 18:15:00";"0.522"
"EAN541448860022009894";"2026-03-12 17:30:00";"2026-03-12 18:30:00";"1.439"
"EAN541448860022009894";"2026-03-12 17:45:00";"2026-03-12 18:45:00";"1.371"
"EAN541448860022009894";"2026-03-12 18:00:00";"2026-03-12 19:00:00";"1.391"
"EAN541448860022009894";"2026-03-12 18:15:00";"2026-03-12 19:15:00";"1.434"
"EAN541448860022009894";"2026-03-12 18:30:00";"2026-03-12 19:30:00";"1.409"
"EAN541448860022009894";"2026-03-12 18:45:00";"2026-03-12 19:45:00";"1.493"
"EAN541448860022009894";"2026-03-12 19:00:00";"2026-03-12 20:00:00";"1.776"
"EAN541448860022009894";"2026-03-12 19:15:00";"2026-03-12 20:15:00";"1.734"
"EAN541448860022009894";"2026-03-12 19:30:00";"2026-03-12 20:30:00";"1.758"
"EAN541448860022009894";"2026-03-12 19:45:00";"2026-03-12 20:45:00";"1.79"
"EAN541448860022009894";"2026-03-12 20:00:00";"2026-03-12 21:00:00";"1.739"
"EAN541448860022009894";"2026-03-12 20:15:00";"2026-03-12 21:15:00";"1.754"
"EAN541448860022009894";"2026-03-12 20:30:00";"2026-03-12 21:30:00";"1.227"
"EAN541448860022009894";"2026-03-12 20:45:00";"2026-03-12 21:45:00";"0.075"
"EAN541448860022009894";"2026-03-12 21:00:00";"2026-03-12 22:00:00";"0.096"
"EAN541448860022009894";"2026-03-12 21:15:00";"2026-03-12 22:15:00";"0.077"
"EAN541448860022009894";"2026-03-12 21:30:00";"2026-03-12 22:30:00";"0.034"
"EAN541448860022009894";"2026-03-12 21:45:00";"2026-03-12 22:45:00";"0.041"
"EAN541448860022009894";"2026-03-12 22:00:00";"2026-03-12 23:00:00";"0.095"
"EAN541448860022009894";"2026-03-12 22:15:00";"2026-03-12 23:15:00";"0.09"
"EAN541448860022009894";"2026-03-12 22:30:00";"2026-03-12 23:30:00";"0.034"
"EAN541448860022009894";"2026-03-12 22:45:00";"2026-03-12 23:45:00";"0.041"
"EAN541448860022009894";"2026-03-12 23:00:00";"2026-03-13 00:00:00";"0.057"
"EAN541448860022009894";"2026-03-12 23:15:00";"2026-03-13 00:15:00";"0.129"
"EAN541448860022009894";"2026-03-12 23:30:00";"2026-03-13 00:30:00";"0.054"
"EAN541448860022009894";"2026-03-12 23:45:00";"2026-03-13 00:45:00";"0.036"
"EAN541448860022009894";"2026-03-13 00:00:00";"2026-03-13 01:00:00";"0.044"
"EAN541448860022009894";"2026-03-13 00:15:00";"2026-03-13 01:15:00";"0.051"
"EAN541448860022009894";"2026-03-13 00:30:00";"2026-03-13 01:30:00";"0.052"
"EAN541448860022009894";"2026-03-13 00:45:00";"2026-03-13 01:45:00";"0.127"
"EAN541448860022009894";"2026-03-13 01:00:00";"2026-03-13 02:00:00";"0.067"
"EAN541448860022009894";"2026-03-13 01:15:00";"2026-03-13 02:15:00";"0.053"
"EAN541448860022009894";"2026-03-13 01:30:00";"2026-03-13 02:30:00";"0.04"
"EAN541448860022009894";"2026-03-13 01:45:00";"2026-03-13 02:45:00";"0.089"
"EAN541448860022009894";"2026-03-13 02:00:00";"2026-03-13 03:00:00";"0.085"
"EAN541448860022009894";"2026-03-13 02:15:00";"2026-03-13 03:15:00";"0.041"
"EAN541448860022009894";"2026-03-13 02:30:00";"2026-03-13 03:30:00";"0.041"
"EAN541448860022009894";"2026-03-13 02:45:00";"2026-03-13 03:45:00";"0.042"
"EAN541448860022009894";"2026-03-13 03:00:00";"2026-03-13 04:00:00";"0.04"
"EAN541448860022009894";"2026-03-13 03:15:00";"2026-03-13 04:15:00";"0.034"
"EAN541448860022009894";"2026-03-13 03:30:00";"2026-03-13 04:30:00";"0.088"
"EAN541448860022009894";"2026-03-13 03:45:00";"2026-03-13 04:45:00";"0.081"
"EAN541448860022009894";"2026-03-13 04:00:00";"2026-03-13 05:00:00";"0.093"
"EAN541448860022009894";"2026-03-13 04:15:00";"2026-03-13 05:15:00";"0.057"
"EAN541448860022009894";"2026-03-13 04:30:00";"2026-03-13 05:30:00";"0.034"
"EAN541448860022009894";"2026-03-13 04:45:00";"2026-03-13 05:45:00";"0.049"
"EAN541448860022009894";"2026-03-13 05:00:00";"2026-03-13 06:00:00";"0.056"
"EAN541448860022009894";"2026-03-13 05:15:00";"2026-03-13 06:15:00";"0.077"
"EAN541448860022009894";"2026-03-13 05:30:00";"2026-03-13 06:30:00";"0.045"
"EAN541448860022009894";"2026-03-13 05:45:00";"2026-03-13 06:45:00";"0.046"
"EAN541448860022009894";"2026-03-13 06:00:00";"2026-03-13 07:00:00";"0.07"
"EAN541448860022009894";"2026-03-13 06:15:00";"2026-03-13 07:15:00";"0.089"
"EAN541448860022009894";"2026-03-13 06:30:00";"2026-03-13 07:30:00";"0.069"
"EAN541448860022009894";"2026-03-13 06:45:00";"2026-03-13 07:45:00";"0.077"
"EAN541448860022009894";"2026-03-13 07:00:00";"2026-03-13 08:00:00";"0.061"
"EAN541448860022009894";"2026-03-13 07:15:00";"2026-03-13 08:15:00";"0.071"
"EAN541448860022009894";"2026-03-13 07:30:00";"2026-03-13 08:30:00";"0.067"
"EAN541448860022009894";"2026-03-13 07:45:00";"2026-03-13 08:45:00";"0.058"
"EAN541448860022009894";"2026-03-13 08:00:00";"2026-03-13 09:00:00";"0.044"
"EAN541448860022009894";"2026-03-13 08:15:00";"2026-03-13 09:15:00";"0.072"
"EAN541448860022009894";"2026-03-13 08:30:00";"2026-03-13 09:30:00";"0.114"
"EAN541448860022009894";"2026-03-13 08:45:00";"2026-03-13 09:45:00";"0.084"
"EAN541448860022009894";"2026-03-13 09:00:00";"2026-03-13 10:00:00";"0.04"
"EAN541448860022009894";"2026-03-13 09:15:00";"2026-03-13 10:15:00";"0.04"
"EAN541448860022009894";"2026-03-13 09:30:00";"2026-03-13 10:30:00";"0.05"
"EAN541448860022009894";"2026-03-13 09:45:00";"2026-03-13 10:45:00";"0.092"
"EAN541448860022009894";"2026-03-13 10:00:00";"2026-03-13 11:00:00";"0.04"
"EAN541448860022009894";"2026-03-13 10:15:00";"2026-03-13 11:15:00";"0.034"
"EAN541448860022009894";"2026-03-13 10:30:00";"2026-03-13 11:30:00";"0.051"
"EAN541448860022009894";"2026-03-13 10:45:00";"2026-03-13 11:45:00";"0.289"
"EAN541448860022009894";"2026-03-13 11:00:00";"2026-03-13 12:00:00";"0.087"
"EAN541448860022009894";"2026-03-13 11:15:00";"2026-03-13 12:15:00";"0.071"
"EAN541448860022009894";"2026-03-13 11:30:00";"2026-03-13 12:30:00";"0.035"
"EAN541448860022009894";"2026-03-13 11:45:00";"2026-03-13 12:45:00";"0.046"
"EAN541448860022009894";"2026-03-13 12:00:00";"2026-03-13 13:00:00";"0.044"
"EAN541448860022009894";"2026-03-13 12:15:00";"2026-03-13 13:15:00";"0.034"
"EAN541448860022009894";"2026-03-13 12:30:00";"2026-03-13 13:30:00";"0.084"
"EAN541448860022009894";"2026-03-13 12:45:00";"2026-03-13 13:45:00";"0.098"
"EAN541448860022009894";"2026-03-13 13:00:00";"2026-03-13 14:00:00";"0.05"
"EAN541448860022009894";"2026-03-13 13:15:00";"2026-03-13 14:15:00";"0.078"
"EAN541448860022009894";"2026-03-13 13:30:00";"2026-03-13 14:30:00";"0.054"
"EAN541448860022009894";"2026-03-13 13:45:00";"2026-03-13 14:45:00";"0.049"
"EAN541448860022009894";"2026-03-13 14:00:00";"2026-03-13 15:00:00";"0.061"
"EAN541448860022009894";"2026-03-13 14:15:00";"2026-03-13 15:15:00";"0.08"
"EAN541448860022009894";"2026-03-13 14:30:00";"2026-03-13 15:30:00";"0.035"
"EAN541448860022009894";"2026-03-13 14:45:00";"2026-03-13 15:45:00";"0.041"
"EAN541448860022009894";"2026-03-13 15:00:00";"2026-03-13 16:00:00";"0.051"
"EAN541448860022009894";"2026-03-13 15:15:00";"2026-03-13 16:15:00";"0.066"
"EAN541448860022009894";"2026-03-13 15:30:00";"2026-03-13 16:30:00";"0.104"
"EAN541448860022009894";"2026-03-13 15:45:00";"2026-03-13 16:45:00";"0.263"
"EAN541448860022009894";"2026-03-13 16:00:00";"2026-03-13 17:00:00";"0.734"
"EAN541448860022009894";"2026-03-13 16:15:00";"2026-03-13 17:15:00";"0.704"
"EAN541448860022009894";"2026-03-13 16:30:00";"2026-03-13 17:30:00";"0.711"
"EAN541448860022009894";"2026-03-13 16:45:00";"2026-03-13 17:45:00";"0.707"
"EAN541448860022009894";"2026-03-13 17:00:00";"2026-03-13 18:00:00";"0.702"
"EAN541448860022009894";"2026-03-13 17:15:00";"2026-03-13 18:15:00";"0.738"
"EAN541448860022009894";"2026-03-13 17:30:00";"2026-03-13 18:30:00";"0.724"
"EAN541448860022009894";"2026-03-13 17:45:00";"2026-03-13 18:45:00";"0.747"
"EAN541448860022009894";"2026-03-13 18:00:00";"2026-03-13 19:00:00";"0.849"
"EAN541448860022009894";"2026-03-13 18:15:00";"2026-03-13 19:15:00";"0.882"
"EAN541448860022009894";"2026-03-13 18:30:00";"2026-03-13 19:30:00";"0.896"
"EAN541448860022009894";"2026-03-13 18:45:00";"2026-03-13 19:45:00";"0.894"
"EAN541448860022009894";"2026-03-13 19:00:00";"2026-03-13 20:00:00";"0.86"
"EAN541448860022009894";"2026-03-13 19:15:00";"2026-03-13 20:15:00";"0.9"
"EAN541448860022009894";"2026-03-13 19:30:00";"2026-03-13 20:30:00";"0.904"
"EAN541448860022009894";"2026-03-13 19:45:00";"2026-03-13 20:45:00";"0.881"
"EAN541448860022009894";"2026-03-13 20:00:00";"2026-03-13 21:00:00";"0.904"
"EAN541448860022009894";"2026-03-13 20:15:00";"2026-03-13 21:15:00";"0.922"
"EAN541448860022009894";"2026-03-13 20:30:00";"2026-03-13 21:30:00";"0.655"
"EAN541448860022009894";"2026-03-13 20:45:00";"2026-03-13 21:45:00";"0.179"
"EAN541448860022009894";"2026-03-13 21:00:00";"2026-03-13 22:00:00";"0.244"
"EAN541448860022009894";"2026-03-13 21:15:00";"2026-03-13 22:15:00";"0.245"
"EAN541448860022009894";"2026-03-13 21:30:00";"2026-03-13 22:30:00";"0.176"
"EAN541448860022009894";"2026-03-13 21:45:00";"2026-03-13 22:45:00";"0.274"
"EAN541448860022009894";"2026-03-13 22:00:00";"2026-03-13 23:00:00";"0.226"
"EAN541448860022009894";"2026-03-13 22:15:00";"2026-03-13 23:15:00";"0.09"
"EAN541448860022009894";"2026-03-13 22:30:00";"2026-03-13 23:30:00";"0.096"
"EAN541448860022009894";"2026-03-13 22:45:00";"2026-03-13 23:45:00";"0.049"
"EAN541448860022009894";"2026-03-13 23:00:00";"2026-03-14 00:00:00";"0.076"
"EAN541448860022009894";"2026-03-13 23:15:00";"2026-03-14 00:15:00";"0.066"
"EAN541448860022009894";"2026-03-13 23:30:00";"2026-03-14 00:30:00";"0.076"
"EAN541448860022009894";"2026-03-13 23:45:00";"2026-03-14 00:45:00";"0.049"
"EAN541448860022009894";"2026-03-14 00:00:00";"2026-03-14 01:00:00";"0.069"
"EAN541448860022009894";"2026-03-14 00:15:00";"2026-03-14 01:15:00";"0.061"
"EAN541448860022009894";"2026-03-14 00:30:00";"2026-03-14 01:30:00";"0.043"
"EAN541448860022009894";"2026-03-14 00:45:00";"2026-03-14 01:45:00";"0.087"
"EAN541448860022009894";"2026-03-14 01:00:00";"2026-03-14 02:00:00";"0.052"
"EAN541448860022009894";"2026-03-14 01:15:00";"2026-03-14 02:15:00";"0.069"
"EAN541448860022009894";"2026-03-14 01:30:00";"2026-03-14 02:30:00";"0.051"
"EAN541448860022009894";"2026-03-14 01:45:00";"2026-03-14 02:45:00";"0.033"
"EAN541448860022009894";"2026-03-14 02:00:00";"2026-03-14 03:00:00";"0.039"
"EAN541448860022009894";"2026-03-14 02:15:00";"2026-03-14 03:15:00";"0.045"
"EAN541448860022009894";"2026-03-14 02:30:00";"2026-03-14 03:30:00";"0.036"
"EAN541448860022009894";"2026-03-14 02:45:00";"2026-03-14 03:45:00";"0.047"
"EAN541448860022009894";"2026-03-14 03:00:00";"2026-03-14 04:00:00";"0.092"
"EAN541448860022009894";"2026-03-14 03:15:00";"2026-03-14 04:15:00";"0.101"
"EAN541448860022009894";"2026-03-14 03:30:00";"2026-03-14 04:30:00";"0.087"
"EAN541448860022009894";"2026-03-14 03:45:00";"2026-03-14 04:45:00";"0.056"
"EAN541448860022009894";"2026-03-14 04:00:00";"2026-03-14 05:00:00";"0.035"
"EAN541448860022009894";"2026-03-14 04:15:00";"2026-03-14 05:15:00";"0.042"
"EAN541448860022009894";"2026-03-14 04:30:00";"2026-03-14 05:30:00";"0.039"
"EAN541448860022009894";"2026-03-14 04:45:00";"2026-03-14 05:45:00";"0.034"
"EAN541448860022009894";"2026-03-14 05:00:00";"2026-03-14 06:00:00";"0.047"
"EAN541448860022009894";"2026-03-14 05:15:00";"2026-03-14 06:15:00";"0.046"
"EAN541448860022009894";"2026-03-14 05:30:00";"2026-03-14 06:30:00";"0.037"
"EAN541448860022009894";"2026-03-14 05:45:00";"2026-03-14 06:45:00";"0.043"
"EAN541448860022009894";"2026-03-14 06:00:00";"2026-03-14 07:00:00";"0.056"
"EAN541448860022009894";"2026-03-14 06:15:00";"2026-03-14 07:15:00";"0.068"
"EAN541448860022009894";"2026-03-14 06:30:00";"2026-03-14 07:30:00";"0.049"
"EAN541448860022009894";"2026-03-14 06:45:00";"2026-03-14 07:45:00";"0.044"
"EAN541448860022009894";"2026-03-14 07:00:00";"2026-03-14 08:00:00";"0.04"
"EAN541448860022009894";"2026-03-14 07:15:00";"2026-03-14 08:15:00";"0.047"
"EAN541448860022009894";"2026-03-14 07:30:00";"2026-03-14 08:30:00";"0.07"
"EAN541448860022009894";"2026-03-14 07:45:00";"2026-03-14 08:45:00";"0.093"
"EAN541448860022009894";"2026-03-14 08:00:00";"2026-03-14 09:00:00";"0.138"
"EAN541448860022009894";"2026-03-14 08:15:00";"2026-03-14 09:15:00";"0.391"
"EAN541448860022009894";"2026-03-14 08:30:00";"2026-03-14 09:30:00";"0.842"
"EAN541448860022009894";"2026-03-14 08:45:00";"2026-03-14 09:45:00";"0.964"
"EAN541448860022009894";"2026-03-14 09:00:00";"2026-03-14 10:00:00";"0.873"
"EAN541448860022009894";"2026-03-14 09:15:00";"2026-03-14 10:15:00";"0.837"
"EAN541448860022009894";"2026-03-14 09:30:00";"2026-03-14 10:30:00";"0.846"
"EAN541448860022009894";"2026-03-14 09:45:00";"2026-03-14 10:45:00";"0.852"
"EAN541448860022009894";"2026-03-14 10:00:00";"2026-03-14 11:00:00";"0.898"
"EAN541448860022009894";"2026-03-14 10:15:00";"2026-03-14 11:15:00";"0.943"
"EAN541448860022009894";"2026-03-14 10:30:00";"2026-03-14 11:30:00";"0.966"
"EAN541448860022009894";"2026-03-14 10:45:00";"2026-03-14 11:45:00";"0.924"
"EAN541448860022009894";"2026-03-14 11:00:00";"2026-03-14 12:00:00";"0.917"
"EAN541448860022009894";"2026-03-14 11:15:00";"2026-03-14 12:15:00";"0.854"
"EAN541448860022009894";"2026-03-14 11:30:00";"2026-03-14 12:30:00";"2.001"
"EAN541448860022009894";"2026-03-14 11:45:00";"2026-03-14 12:45:00";"2.194"
"EAN541448860022009894";"2026-03-14 12:00:00";"2026-03-14 13:00:00";"1.023"
"EAN541448860022009894";"2026-03-14 12:15:00";"2026-03-14 13:15:00";"0.149"
"EAN541448860022009894";"2026-03-14 12:30:00";"2026-03-14 13:30:00";"0.167"
"EAN541448860022009894";"2026-03-14 12:45:00";"2026-03-14 13:45:00";"0.183"
"EAN541448860022009894";"2026-03-14 13:00:00";"2026-03-14 14:00:00";"0.183"
"EAN541448860022009894";"2026-03-14 13:15:00";"2026-03-14 14:15:00";"0.15"
"EAN541448860022009894";"2026-03-14 13:30:00";"2026-03-14 14:30:00";"0.067"
"EAN541448860022009894";"2026-03-14 13:45:00";"2026-03-14 14:45:00";"0.043"
"EAN541448860022009894";"2026-03-14 14:00:00";"2026-03-14 15:00:00";"0.072"
"EAN541448860022009894";"2026-03-14 14:15:00";"2026-03-14 15:15:00";"0.105"
"EAN541448860022009894";"2026-03-14 14:30:00";"2026-03-14 15:30:00";"0.116"
"EAN541448860022009894";"2026-03-14 14:45:00";"2026-03-14 15:45:00";"0.094"
"EAN541448860022009894";"2026-03-14 15:00:00";"2026-03-14 16:00:00";"1.632"
"EAN541448860022009894";"2026-03-14 15:15:00";"2026-03-14 16:15:00";"0.597"
"EAN541448860022009894";"2026-03-14 15:30:00";"2026-03-14 16:30:00";"0.059"
"EAN541448860022009894";"2026-03-14 15:45:00";"2026-03-14 16:45:00";"0.099"
"EAN541448860022009894";"2026-03-14 16:00:00";"2026-03-14 17:00:00";"0.121"
"EAN541448860022009894";"2026-03-14 16:15:00";"2026-03-14 17:15:00";"0.133"
"EAN541448860022009894";"2026-03-14 16:30:00";"2026-03-14 17:30:00";"0.104"
"EAN541448860022009894";"2026-03-14 16:45:00";"2026-03-14 17:45:00";"1.349"
"EAN541448860022009894";"2026-03-14 17:00:00";"2026-03-14 18:00:00";"2.733"
"EAN541448860022009894";"2026-03-14 17:15:00";"2026-03-14 18:15:00";"2.33"
"EAN541448860022009894";"2026-03-14 17:30:00";"2026-03-14 18:30:00";"2.099"
"EAN541448860022009894";"2026-03-14 17:45:00";"2026-03-14 18:45:00";"1.655"
"EAN541448860022009894";"2026-03-14 18:00:00";"2026-03-14 19:00:00";"2.435"
"EAN541448860022009894";"2026-03-14 18:15:00";"2026-03-14 19:15:00";"2.47"
"EAN541448860022009894";"2026-03-14 18:30:00";"2026-03-14 19:30:00";"2.828"
"EAN541448860022009894";"2026-03-14 18:45:00";"2026-03-14 19:45:00";"2.572"
"EAN541448860022009894";"2026-03-14 19:00:00";"2026-03-14 20:00:00";"2.183"
"EAN541448860022009894";"2026-03-14 19:15:00";"2026-03-14 20:15:00";"1.928"
"EAN541448860022009894";"2026-03-14 19:30:00";"2026-03-14 20:30:00";"1.604"
"EAN541448860022009894";"2026-03-14 19:45:00";"2026-03-14 20:45:00";"1.637"
"EAN541448860022009894";"2026-03-14 20:00:00";"2026-03-14 21:00:00";"1.175"
"EAN541448860022009894";"2026-03-14 20:15:00";"2026-03-14 21:15:00";"0.567"
"EAN541448860022009894";"2026-03-14 20:30:00";"2026-03-14 21:30:00";"0.963"
"EAN541448860022009894";"2026-03-14 20:45:00";"2026-03-14 21:45:00";"0.997"
"EAN541448860022009894";"2026-03-14 21:00:00";"2026-03-14 22:00:00";"0.95"
"EAN541448860022009894";"2026-03-14 21:15:00";"2026-03-14 22:15:00";"1.015"
"EAN541448860022009894";"2026-03-14 21:30:00";"2026-03-14 22:30:00";"0.93"
"EAN541448860022009894";"2026-03-14 21:45:00";"2026-03-14 22:45:00";"0.619"
"EAN541448860022009894";"2026-03-14 22:00:00";"2026-03-14 23:00:00";"0.538"
"EAN541448860022009894";"2026-03-14 22:15:00";"2026-03-14 23:15:00";"0.551"
"EAN541448860022009894";"2026-03-14 22:30:00";"2026-03-14 23:30:00";"0.557"
"EAN541448860022009894";"2026-03-14 22:45:00";"2026-03-14 23:45:00";"0.552"
"EAN541448860022009894";"2026-03-14 23:00:00";"2026-03-15 00:00:00";"0.388"
"EAN541448860022009894";"2026-03-14 23:15:00";"2026-03-15 00:15:00";"0.043"
"EAN541448860022009894";"2026-03-14 23:30:00";"2026-03-15 00:30:00";"0.167"
"EAN541448860022009894";"2026-03-14 23:45:00";"2026-03-15 00:45:00";"0.351"
"EAN541448860022009894";"2026-03-15 00:00:00";"2026-03-15 01:00:00";"0.088"
"EAN541448860022009894";"2026-03-15 00:15:00";"2026-03-15 01:15:00";"0.091"
"EAN541448860022009894";"2026-03-15 00:30:00";"2026-03-15 01:30:00";"0.041"
"EAN541448860022009894";"2026-03-15 00:45:00";"2026-03-15 01:45:00";"0.033"
"EAN541448860022009894";"2026-03-15 01:00:00";"2026-03-15 02:00:00";"0.036"
"EAN541448860022009894";"2026-03-15 01:15:00";"2026-03-15 02:15:00";"0.049"
"EAN541448860022009894";"2026-03-15 01:30:00";"2026-03-15 02:30:00";"0.046"
"EAN541448860022009894";"2026-03-15 01:45:00";"2026-03-15 02:45:00";"0.041"
"EAN541448860022009894";"2026-03-15 02:00:00";"2026-03-15 03:00:00";"0.051"
"EAN541448860022009894";"2026-03-15 02:15:00";"2026-03-15 03:15:00";"0.042"
"EAN541448860022009894";"2026-03-15 02:30:00";"2026-03-15 03:30:00";"0.058"
"EAN541448860022009894";"2026-03-15 02:45:00";"2026-03-15 03:45:00";"0.068"
"EAN541448860022009894";"2026-03-15 03:00:00";"2026-03-15 04:00:00";"0.044"
"EAN541448860022009894";"2026-03-15 03:15:00";"2026-03-15 04:15:00";"0.045"
"EAN541448860022009894";"2026-03-15 03:30:00";"2026-03-15 04:30:00";"0.044"
"EAN541448860022009894";"2026-03-15 03:45:00";"2026-03-15 04:45:00";"0.048"
"EAN541448860022009894";"2026-03-15 04:00:00";"2026-03-15 05:00:00";"0.088"
"EAN541448860022009894";"2026-03-15 04:15:00";"2026-03-15 05:15:00";"0.076"
"EAN541448860022009894";"2026-03-15 04:30:00";"2026-03-15 05:30:00";"0.046"
"EAN541448860022009894";"2026-03-15 04:45:00";"2026-03-15 05:45:00";"0.039"
"EAN541448860022009894";"2026-03-15 05:00:00";"2026-03-15 06:00:00";"0.037"
"EAN541448860022009894";"2026-03-15 05:15:00";"2026-03-15 06:15:00";"0.04"
"EAN541448860022009894";"2026-03-15 05:30:00";"2026-03-15 06:30:00";"0.044"
"EAN541448860022009894";"2026-03-15 05:45:00";"2026-03-15 06:45:00";"0.045"
"EAN541448860022009894";"2026-03-15 06:00:00";"2026-03-15 07:00:00";"0.049"
"EAN541448860022009894";"2026-03-15 06:15:00";"2026-03-15 07:15:00";"0.045"
"EAN541448860022009894";"2026-03-15 06:30:00";"2026-03-15 07:30:00";"0.044"
"EAN541448860022009894";"2026-03-15 06:45:00";"2026-03-15 07:45:00";"0.033"
"EAN541448860022009894";"2026-03-15 07:00:00";"2026-03-15 08:00:00";"0.04"
"EAN541448860022009894";"2026-03-15 07:15:00";"2026-03-15 08:15:00";"0.037"
"EAN541448860022009894";"2026-03-15 07:30:00";"2026-03-15 08:30:00";"0.031"
"EAN541448860022009894";"2026-03-15 07:45:00";"2026-03-15 08:45:00";"0.039"
"EAN541448860022009894";"2026-03-15 08:00:00";"2026-03-15 09:00:00";"0.039"
"EAN541448860022009894";"2026-03-15 08:15:00";"2026-03-15 09:15:00";"0.049"
"EAN541448860022009894";"2026-03-15 08:30:00";"2026-03-15 09:30:00";"0.096"
"EAN541448860022009894";"2026-03-15 08:45:00";"2026-03-15 09:45:00";"0.342"
"EAN541448860022009894";"2026-03-15 09:00:00";"2026-03-15 10:00:00";"0.178"
"EAN541448860022009894";"2026-03-15 09:15:00";"2026-03-15 10:15:00";"0.175"
"EAN541448860022009894";"2026-03-15 09:30:00";"2026-03-15 10:30:00";"0.171"
"EAN541448860022009894";"2026-03-15 09:45:00";"2026-03-15 10:45:00";"0.215"
"EAN541448860022009894";"2026-03-15 10:00:00";"2026-03-15 11:00:00";"0.268"
"EAN541448860022009894";"2026-03-15 10:15:00";"2026-03-15 11:15:00";"0.13"
"EAN541448860022009894";"2026-03-15 10:30:00";"2026-03-15 11:30:00";"0.138"
"EAN541448860022009894";"2026-03-15 10:45:00";"2026-03-15 11:45:00";"0.151"
"EAN541448860022009894";"2026-03-15 11:00:00";"2026-03-15 12:00:00";"0.108"
"EAN541448860022009894";"2026-03-15 11:15:00";"2026-03-15 12:15:00";"0.124"
"EAN541448860022009894";"2026-03-15 11:30:00";"2026-03-15 12:30:00";"0.475"
"EAN541448860022009894";"2026-03-15 11:45:00";"2026-03-15 12:45:00";"0.374"
"EAN541448860022009894";"2026-03-15 12:00:00";"2026-03-15 13:00:00";"0.38"
"EAN541448860022009894";"2026-03-15 12:15:00";"2026-03-15 13:15:00";"0.371"
"EAN541448860022009894";"2026-03-15 12:30:00";"2026-03-15 13:30:00";"0.491"
"EAN541448860022009894";"2026-03-15 12:45:00";"2026-03-15 13:45:00";"0.343"
"EAN541448860022009894";"2026-03-15 13:00:00";"2026-03-15 14:00:00";"0.105"
"EAN541448860022009894";"2026-03-15 13:15:00";"2026-03-15 14:15:00";"0.128"
